cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
16604,Bank Independent,$1B-$10B,0.7994926161466007,6,-1.0885422680661745,5.0,0.25655541060058384,-0.13590172392334993,0.10907606805342997,0.6557682102151146,false,231,826,0.7212121212121212,254,989,0.7439271255060729
29209,NexBank,$10B-$100B,0.7994060362064798,6,0.512527978065322,5.0,0.5436502322278407,0.17397997783541616,-2.425419279890641,0.9916973090009394,false,19,128,0.8582677165354331,255,989,0.742914979757085
58490,Beneficial State Bank,$1B-$10B,0.7985399844056227,6,1.698928647751798,-0.6744907594765953,0.7647121338369551,0.6288139958040834,1.214405892252331,1.1588699962651638,false,232,826,0.72,256,989,0.7419028340080972
12839,First Farmers Bank & Trust Co.,$1B-$10B,0.7960431473287595,6,-0.028683315695228518,5.0,-0.0052838266428532794,-0.20972974969970073,0.2019429892264094,-0.18198721321606962,false,233,826,0.7187878787878788,257,989,0.7408906882591093
14863,LINKBANK,$1B-$10B,0.7946912831978459,4,0.2772315852996764,5.0,-0.6936533273190626,,,-1.4048131251892304,false,234,826,0.7175757575757575,258,989,0.7398785425101214
19772,IncredibleBank,$1B-$10B,0.7932426186821644,6,-0.38281856933577485,5.0,-0.029970943165401914,-0.4681381997923308,-0.10125220545412028,0.7416356298406143,false,235,826,0.7163636363636363,259,989,0.7388663967611336
1143,Bank of Blue Valley,$1B-$10B,0.7928859786431399,6,0.49345173675893444,5.0,1.5013259798474532,-1.4031311079704343,0.29733577409014494,-1.1316665108672586,false,236,826,0.7151515151515152,260,989,0.7378542510121457
32612,"NATIONAL COOPERATIVE BANK, N.A.",$1B-$10B,0.792814246109999,6,1.6904366241828086,5.0,-0.6415811753061618,-0.9229740989384813,0.8589715086525299,-1.227967381930702,false,237,826,0.713939393939394,261,989,0.7368421052631579
17809,Citizens Bank,$1B-$10B,0.792798236390445,5,0.36495573263329734,-0.6744907594765953,2.25306896844939,,0.6896919620503178,1.330765278295815,false,238,826,0.7127272727272728,262,989,0.7358299595141701
18297,Southside Bank,$1B-$10B,0.7911119594890638,6,0.565337174731771,5.0,1.3392249961490557,-0.8819813360668103,-0.34454737219022336,-0.9313617056894102,false,239,826,0.7115151515151515,263,989,0.7348178137651822
9846,Truist Bank,>$100B,0.7908222077465004,6,-0.00539040146846856,0.8385306594071108,0.15346282289451332,3.192454580647987,1.4256679497909313,-0.8597923647930714,false,6,35,0.8529411764705882,264,989,0.7338056680161943
4865,Sandy Spring Bank,$10B-$100B,0.789917335070616,6,0.6176175044615426,5.0,-0.6549160734341445,0.22458737485437386,0.5293378616452056,-0.9771226571032822,false,20,128,0.8503937007874016,265,989,0.7327935222672065
17960,Merrimack County Savings Bank,$1B-$10B,0.7895564556400786,5,-0.0836012579944033,5.0,-0.5839000882601146,,-0.6616461899481069,0.27692981440301806,false,240,826,0.7103030303030303,266,989,0.7317813765182186
609,Tompkins Community Bank,$1B-$10B,0.788378927773803,6,0.31306150020226864,-0.6744907594765953,0.667533458385955,5.0,-1.4388993771365568,0.8630687446677462,false,241,826,0.7090909090909091,267,989,0.7307692307692307
3890,Simmons Bank,$10B-$100B,0.7865496639769672,6,0.0373683131556937,4.542807453045838,0.9010086310479356,0.06043420137983475,0.0006291170753490841,-0.8229497318428477,false,21,128,0.84251968503937,268,989,0.729757085020243
33935,"Wintrust Bank, National Association",$1B-$10B,0.7838851554706373,6,1.3050354104792632,5.0,-0.9791733241679509,0.2908960819470716,-0.380441521471695,-0.5330057139628651,false,242,826,0.7078787878787879,269,989,0.728744939271255
27237,Enterprise Bank & Trust,$10B-$100B,0.7819354270572987,6,0.7732409585675077,2.892062003953734,-0.26875576119954125,0.7595101970184801,0.8478142921883737,-0.31225912818476265,false,22,128,0.8346456692913385,270,989,0.7277327935222672
1060,Wood & Huston Bank,$1B-$10B,0.7752983051057933,5,0.23029386711207908,-0.6744907594765953,-0.17814281711320867,,3.9912668653632792,0.5075643696434128,false,243,826,0.7066666666666667,271,989,0.7267206477732794
17180,Meredith Village Savings Bank,$1B-$10B,0.7747948836899472,5,-0.42760655221871396,5.0,-1.0011365136184498,,0.3054598159876273,-0.0027423317007272056,false,244,826,0.7054545454545454,272,989,0.7257085020242915
5969,The Farmers & Merchants State Bank,$1B-$10B,0.7747557922104525,6,-0.7280870383274362,5.0,-0.34463110982970196,1.460638276079362,-0.011869272857453997,-0.7275161018020546,false,245,826,0.7042424242424242,273,989,0.7246963562753036
5304,"Bank First, N.A.",$1B-$10B,0.7744049596915716,6,-0.0993759032624539,5.0,-0.6267078126470915,1.0177832489607659,0.1333382018789802,-0.7786079767807713,false,246,826,0.703030303030303,274,989,0.7236842105263158
11666,D. L. Evans Bank,$1B-$10B,0.7715432192151551,6,-0.2651413785459501,-0.6744907594765953,1.8706690298488409,1.7139398995602502,1.000909058368702,0.9833734655356824,false,247,826,0.7018181818181818,275,989,0.7226720647773279
25858,Equity Bank,$1B-$10B,0.7707429858297171,6,-0.47778165767567177,5.0,0.4850619129375758,-0.8649309721808569,0.7958218523218075,-0.3137132204245527,false,248,826,0.7006060606060606,276,989,0.72165991902834
26876,Safra National Bank of New York,$1B-$10B,0.7631806194783541,6,0.8939902475584272,5.0,0.7910855096756695,-0.3434445956944244,-1.0264066350895513,-0.736140809579996,false,249,826,0.6993939393939393,277,989,0.7206477732793523
8152,Cambridge Trust Company,$1B-$10B,0.7616881975385502,6,1.0752554084895005,-0.6744907594765953,0.45026347106236164,1.7717208700105023,1.642812130804187,0.30456806434134515,false,250,826,0.6981818181818182,278,989,0.7196356275303644
18618,SMBC MANUBANK,$1B-$10B,0.7592985937939698,6,2.2246399296231054,5.0,-0.2600539443041788,-1.6601721624195185,-0.08813777821643054,-0.6604844819191588,false,251,826,0.696969696969697,279,989,0.7186234817813765
14207,Lincoln Savings Bank,$1B-$10B,0.7558509819796441,6,-0.5229364220550576,5.0,-0.15191757013615803,-0.6959509231940583,0.9360458105711775,-0.03013500330803905,false,252,826,0.6957575757575758,280,989,0.7176113360323887
21956,Montecito Bank & Trust,$1B-$10B,0.7549682492488713,6,0.9951422201760907,-0.6744907594765953,0.967139028927562,0.844344752582173,0.9922627779127947,1.4054114753712026,false,253,826,0.6945454545454546,281,989,0.7165991902834008
58314,"Old Plank Trail Community Bank, National Association",$1B-$10B,0.7541398954095323,6,-0.09368132536900087,5.0,0.2885944962244965,-0.13511818314107282,-0.856139595182013,0.3211839799247847,false,254,826,0.6933333333333334,282,989,0.7155870445344129
15359,Southern Bank and Trust Company,$1B-$10B,0.7525768254495446,6,1.4183349975056545,-0.6744907594765953,1.1618051881737477,1.1094076520173524,-0.02638945341520492,1.5267933278923136,false,255,826,0.6921212121212121,283,989,0.7145748987854251
57565,"UBS Bank USA, National Association",>$100B,0.7490263508557411,6,-0.49501034037887337,1.5033177345043047,-1.562478119029327,2.6070153674120715,1.1126512733899399,1.3286621892363308,false,7,35,0.8235294117647058,284,989,0.7135627530364372
58675,Hanover Community Bank,$1B-$10B,0.7477953846406367,5,1.661801504153201,5.0,-1.3987092247346926,,-0.37260638002421625,-1.151508976191109,false,256,826,0.6909090909090909,285,989,0.7125506072874493
25103,City Bank,$1B-$10B,0.7473262830969697,6,-0.08679225217666468,5.0,-0.006161695837641841,0.17807090045282123,-0.45080082093534063,-0.15035843292135542,false,257,826,0.6896969696969697,286,989,0.7115384615384616
33849,"Hinsdale Bank & Trust Company, National Association",$1B-$10B,0.7449214157566938,6,0.27764965837257516,5.0,-0.10175102303642829,1.1135583713460313,-1.018800190448565,-0.8011283216934499,false,258,826,0.6884848484848485,287,989,0.7105263157894737
1281,Washington Trust Bank,$10B-$100B,0.7407836005731477,6,1.038507885455247,-0.6744907594765952,1.3280239736101822,0.30373328098633007,1.3312044803641836,1.1177227424995386,false,23,128,0.8267716535433071,288,989,0.7095141700404858
5510,Frost  Bank,$10B-$100B,0.7395573935076672,6,0.8494058667290929,-0.6744907594765952,1.3966151625178058,0.318429060071575,0.8181933222710135,1.7291917089331117,false,24,128,0.8188976377952756,289,989,0.708502024291498
659,Five Star Bank,$1B-$10B,0.7389137669731496,6,-0.42606868833840855,5.0,0.2637381586470498,-0.4284152904061327,-0.3773289505398231,0.4015573724762122,false,259,826,0.6872727272727273,290,989,0.7074898785425101
17870,Cambridge Savings Bank,$1B-$10B,0.7354885694784064,6,0.5498562344723129,5.0,-0.5390866821752444,-0.02930922138328873,-0.6829531687044825,0.11442425466114053,false,260,826,0.686060606060606,291,989,0.7064777327935222
34073,"Libertyville Bank & Trust Company, National Association",$1B-$10B,0.7294476278280922,6,0.002382538267909649,5.0,-0.27976902672179943,0.42786833134029534,-1.0832916831920725,0.30949560727422015,false,261,826,0.6848484848484848,292,989,0.7054655870445344
18467,Salisbury Bank and Trust Company,$1B-$10B,0.7288676038866053,6,0.2594194043841867,5.0,-0.4225168824833897,-0.22887560835676668,0.006440724380944827,-0.2412620146053438,false,262,826,0.6836363636363636,293,989,0.7044534412955465
20954,Citizens National Bank,$1B-$10B,0.7262064847922344,6,0.7744120113702077,-0.6744907594765953,0.466085696431192,0.7055544629998023,2.5482769935163847,0.5374005039124151,false,263,826,0.6824242424242424,294,989,0.7034412955465587
3430,Westamerica Bank,$1B-$10B,0.7250622123036151,6,0.9124061791495635,-0.6744907594765953,3.832649552826422,-0.35931197115430924,-0.3488619779941488,0.9879822504707589,false,264,826,0.6812121212121212,295,989,0.7024291497975709
15970,Ulster Savings Bank,$1B-$10B,0.7228955439698538,5,-0.12958590492870745,5.0,-0.3891644434488648,,-1.2591630827529305,0.3923911509797719,false,265,826,0.68,296,989,0.701417004048583
19220,ANB Bank,$1B-$10B,0.7217938239964896,6,1.0023116276585164,-0.6744907594765953,1.8693147035033368,-0.6717047376627778,0.6290337045519454,2.1762984054045122,false,266,826,0.6787878787878788,297,989,0.7004048582995951
12923,"Bremer Bank, National Association",$10B-$100B,0.7186546610367293,6,0.161703369895149,2.5557333265751474,0.6187710106855207,-0.660139639368223,0.89621852820996,0.7396413702228211,false,25,128,0.8110236220472441,298,989,0.6993927125506073
7799,Citizens & Northern Bank,$1B-$10B,0.7179371032594449,6,0.08506895699294617,5.0,0.1604243196621216,0.4718144761041523,-0.6012933007448409,-0.8083918324577092,false,267,826,0.6775757575757576,299,989,0.6983805668016194
384,The Ohio Valley Bank Company,$1B-$10B,0.7093402604226076,6,0.5270206469986326,5.0,-0.2180248181853588,-0.7931171469272809,0.1743627483051981,-0.4341998676555458,false,268,826,0.6763636363636364,300,989,0.6973684210526315
22334,One Community Bank,$1B-$10B,0.7087049119968057,5,-0.44866632067605583,5.0,-0.7437375674041928,,0.16431362148332138,-0.4283851734190438,false,269,826,0.6751515151515152,301,989,0.6963562753036437
2138,Queensborough National Bank & Trust Company,$1B-$10B,0.7061134868374576,6,0.3026165747335909,-0.6744907594765953,1.0764062792126685,1.1122137190048593,1.3452479692834185,1.0746871382668028,false,270,826,0.673939393939394,302,989,0.6953441295546559
10619,Hawthorn Bank,$1B-$10B,0.7020847500457531,6,0.0009958323449991376,5.0,-0.3383880213477063,-0.7658269609842575,0.41007042736384275,-0.09434277710235943,false,271,826,0.6727272727272727,303,989,0.694331983805668
34011,"Village Bank and Trust, National Association",$1B-$10B,0.7017238366231991,6,0.7047163891057256,5.0,-0.7650284980619569,0.11139532493970994,-0.2098938738446244,-0.6308463223996587,false,272,826,0.6715151515151515,304,989,0.6933198380566802
57873,Commonwealth Business Bank,$1B-$10B,0.70141353315507,6,0.8948850366197728,5.0,-1.1237253063736372,0.39178571856453714,-0.16346029236685883,-0.7910039575133936,false,273,826,0.6703030303030303,305,989,0.6923076923076923
22319,Legacy Bank & Trust Company,$1B-$10B,0.6978943327845659,4,0.09560501235891515,5.0,-1.3801818527522942,,,-0.9238458284683567,,274,826,0.6690909090909091,306,989,0.6912955465587044
7759,Univest  Bank and Trust Co.,$1B-$10B,0.6978475102448022,6,0.8797671487813798,5.0,-0.8742759598958972,-0.3815081859368377,0.5297215497690323,-0.9666194912488644,false,275,826,0.6678787878787878,307,989,0.6902834008097166
32779,Bank of Marin,$1B-$10B,0.697845025225782,6,0.9012378633844133,-0.6744907594765953,1.7179560911098006,1.4510859307266035,0.8000138544339881,-0.008732828823519301,false,276,826,0.6666666666666666,308,989,0.6892712550607287
4255,The Camden National Bank,$1B-$10B,0.6947448632232857,6,-0.4615031003330528,5.0,0.38738066106827196,-0.7039791538473988,-0.3454795271473007,0.2920502995991937,false,277,826,0.6654545454545454,309,989,0.6882591093117408
27235,STAR Financial Bank,$1B-$10B,0.6924178576712023,6,0.7070363646089798,-0.6744907594765953,1.6235038408294946,0.21051612131476685,1.1971503762700952,1.090791202480473,false,278,826,0.6642424242424242,310,989,0.687246963562753
57815,Banesco USA,$1B-$10B,0.6884177684366337,6,0.6468358394638404,5.0,-0.09555928106150077,1.8969638227278642,-0.6346588689556064,-2.6830749015547957,false,279,826,0.6630303030303031,311,989,0.6862348178137652
23137,Charter Bank,$1B-$10B,0.6875976617373457,5,0.352750192943897,5.0,0.02301002849945017,,-1.9629864545501212,0.02521454179350244,false,280,826,0.6618181818181819,312,989,0.6852226720647774
18609,American Bank of Commerce,$1B-$10B,0.6851353947727566,5,1.4138322956778955,-0.6744907594765953,1.290323990099774,,-0.5383163409483646,1.934327788511074,false,281,826,0.6606060606060606,313,989,0.6842105263157895
34953,Northpointe Bank,$1B-$10B,0.6823839019646173,6,-1.2188936743774927,5.0,-1.4200550166506676,2.887546324281268,-0.2689051512816832,-0.885389070183721,false,282,826,0.6593939393939394,314,989,0.6831983805668016
19416,CTBC Bank Corp. (USA),$1B-$10B,0.6816967305058678,6,2.1040676593805423,5.0,-1.08265074069861,-0.1061363174862184,-0.3468403040923082,-1.4782599140681993,false,283,826,0.6581818181818182,315,989,0.6821862348178138
15797,Broadway National Bank,$1B-$10B,0.6807999073401442,6,1.350079763914238,-0.6744907594765953,1.7868132120185487,0.18428815074538493,0.21763998985265479,1.2204690869866341,false,284,826,0.656969696969697,316,989,0.6811740890688259
35583,Pinnacle Bank,$10B-$100B,0.679101573860756,6,0.15209359465219158,4.534301823540522,-0.24625182789818584,0.042968540184129336,0.6464341999107581,-1.0549368872248799,false,26,128,0.8031496062992126,317,989,0.680161943319838
3657,First American Bank,$1B-$10B,0.6787807101382012,6,1.1924894514035764,-0.6744907594765953,2.6196563489326197,0.014466211343548266,-0.5320569545089789,1.4526199631350367,false,285,826,0.6557575757575758,318,989,0.6791497975708503
3285,First National Bank Texas,$1B-$10B,0.6772638330716608,6,-1.6643522666654345,0.300753078023811,2.0269978088370033,1.973738495718634,-0.5213799634170294,1.9478258459329802,false,286,826,0.6545454545454545,319,989,0.6781376518218624
58281,American Riviera Bank,$1B-$10B,0.6769704837366247,5,2.030462538175034,-0.6744907594765953,-0.07187030054129766,,1.334318934108434,0.766432006417549,false,287,826,0.6533333333333333,320,989,0.6771255060728745
28332,Southern Bank,$1B-$10B,0.6715485493763552,6,-0.9766056830318082,5.0,-0.8965969198413579,0.2512225436338694,0.8500103079095332,-0.19873895241210504,false,288,826,0.6521212121212121,321,989,0.6761133603238867
6544,Peoples Bank,$1B-$10B,0.6712669163305396,6,-0.19489367194075957,5.0,0.2719873788837305,1.2476930466913445,-1.6162628480309114,-0.6809224076201669,false,289,826,0.6509090909090909,322,989,0.6751012145748988
24347,Lone Star National Bank,$1B-$10B,0.671124788905268,6,1.5451426598244737,-0.6744907594765953,0.7565638432687828,-0.02271066343776311,2.0888034806828335,0.3334401725698764,false,290,826,0.6496969696969697,323,989,0.6740890688259109
34403,Coastal Community Bank,$1B-$10B,0.6702729655645041,6,-0.16382690487335597,5.0,-1.173032856380544,4.908809392353729,-5.0,0.4496881622871958,false,291,826,0.6484848484848484,324,989,0.6730769230769231
59108,Charles Schwab Trust Bank,$10B-$100B,0.6699495263369027,5,-2.47209375421406,-0.6744907594765952,4.806998461473258,,-0.6748440399008659,2.364177723802777,false,27,128,0.7952755905511811,325,989,0.6720647773279352
11813,Cadence Bank,$10B-$100B,0.6686959398667026,6,0.1315655698166386,0.3492031607476873,0.7395370387459395,2.0926057465956287,0.19977202017956364,0.49949210311475783,false,28,128,0.7874015748031497,326,989,0.6710526315789473
22876,Southwest Missouri Bank,$1B-$10B,0.6643295213893994,5,-0.14541147221946596,-0.6744907594765953,1.7562225289123545,,0.3365827309997052,2.048744578730999,false,292,826,0.6472727272727272,327,989,0.6700404858299596
18489,Adams Bank & Trust,$1B-$10B,0.6634453539757154,5,-0.6172175404268072,5.0,1.004926644218762,,-2.0563018188095064,-0.014180515103872115,false,293,826,0.6460606060606061,328,989,0.6690283400809717
27052,"St. Charles Bank & Trust Company, National Association",$1B-$10B,0.6621993466261177,6,0.1128589282017603,5.0,-0.6614046337180041,0.5725717310464856,-0.06636588189886772,-0.9844640638746681,false,294,826,0.6448484848484849,329,989,0.6680161943319838
14531,Amarillo National Bank,$1B-$10B,0.6616860202513802,6,0.9886680429446632,4.62739385847388,-1.0510575939744577,0.3056348885329787,-0.6964991374903597,-0.2040239369784227,false,295,826,0.6436363636363637,330,989,0.667004048582996
34562,ENCORE BANK,$1B-$10B,0.6594070988874556,5,-0.8798552168633255,5.0,-0.38122820969019583,,-1.2958844602659954,0.8540033812567948,true,296,826,0.6424242424242425,331,989,0.6659919028340081
9123,Western State Bank,$1B-$10B,0.658926945936924,6,-0.3167425944559107,5.0,-1.2899716423183647,0.3101701961134011,1.0985013272905408,-0.848395611008122,false,297,826,0.6412121212121212,332,989,0.6649797570850202
90190,Martha's Vineyard Bank,$1B-$10B,0.6574584246876743,5,-0.2796020476170357,5.0,-0.922983440984282,,-0.30987851344431366,-0.20024387451599684,false,298,826,0.64,333,989,0.6639676113360324
6862,Chesapeake Bank,$1B-$10B,0.6571931553501844,5,0.22303771648283144,1.0624072633212776,1.3622376503388505,,0.06467201546665151,0.573611131141311,false,299,826,0.6387878787878788,334,989,0.6629554655870445
32718,Helm Bank USA,$1B-$10B,0.6565409805954756,4,1.5477476604711664,-0.6744907594765953,0.5544810435892337,,,1.198425977798098,false,300,826,0.6375757575757576,335,989,0.6619433198380567
28405,First Fed Bank,$1B-$10B,0.65295060133597,6,-1.2369772880733456,5.0,-0.1326856803202395,0.9460322174289059,-0.7662768106144603,0.10761116959495974,false,301,826,0.6363636363636364,336,989,0.6609311740890689
258,Stock Yards Bank & Trust Company,$1B-$10B,0.6513802678673298,6,0.7361558016813154,0.22526367997359364,0.16199457289799876,2.914438265995023,0.05266948934300567,-0.18224020268695681,false,302,826,0.6351515151515151,337,989,0.659919028340081
15229,First Business Bank,$1B-$10B,0.6497561391827193,6,1.0242594962639167,5.0,-0.8511074896251567,-0.17700766497288628,-0.7621970368861467,-0.3354104696834106,false,303,826,0.6339393939393939,338,989,0.6589068825910931
20488,Five Points Bank,$1B-$10B,0.6443204750689299,6,-0.0335556686369947,-0.6744907594765953,1.3176504707546732,0.9269604181583094,0.3084099710115709,2.0209484186026154,false,304,826,0.6327272727272727,339,989,0.6578947368421053
7658,First National Bank and Trust Company of Newtown,$1B-$10B,0.644073780753577,5,-0.598407597970578,-0.6744907594765953,2.325702005745054,,-0.12862875813417285,2.2961940136041776,false,305,826,0.6315151515151515,340,989,0.6568825910931174
90141,BankProv,$1B-$10B,0.6407619717593419,6,1.4061589077425427,5.0,-1.3202057307301707,1.3716800113163081,-1.430804779607271,-1.182256578165358,false,306,826,0.6303030303030303,341,989,0.6558704453441295
2102,The Conway National Bank,$1B-$10B,0.6394866362009426,6,-0.5403798981146448,-0.6744907594765953,2.8085818708175476,0.4568434822934559,0.7679843518811889,1.0183807698047036,false,307,826,0.6290909090909091,342,989,0.6548582995951417
1225,Farmers and Merchants Bank of Long Beach,$10B-$100B,0.6311725935112577,6,1.0742914592874317,-0.6744907594765952,2.0562479623444943,0.1585440531266429,1.2826112024125655,-0.11016835662699333,false,29,128,0.7795275590551181,343,989,0.6538461538461539
16130,First National Bank Alaska,$1B-$10B,0.6308837714466736,6,0.7321259020249239,-0.6744907594765953,2.4885311343105787,0.1639137415622087,0.7055280761884061,0.3696945340705195,false,308,826,0.6278787878787879,344,989,0.652834008097166
58228,b1BANK,$1B-$10B,0.6258879793621164,6,-0.12229702570271692,-0.37837124936978966,-0.18148054207526018,4.058490746885767,0.698176410216578,-0.3191904637818798,false,309,826,0.6266666666666667,345,989,0.6518218623481782
8432,One Bank of Tennessee,$1B-$10B,0.6212884664912536,5,-0.17889906461848804,-0.6744907594765953,0.8427357777399516,,1.4414809104290787,1.675615468382321,false,310,826,0.6254545454545455,346,989,0.6508097165991903
27074,State Bank of Texas,$1B-$10B,0.6197145930077695,5,0.2747473623606534,5.0,-0.9954524762198799,,0.9907291483013383,-2.171451069403264,false,311,826,0.6242424242424243,347,989,0.6497975708502024
20234,City National Bank of Florida,$10B-$100B,0.61762058630454,6,1.860776785801227,0.4546893834713764,0.6603005946859499,0.11530491573620967,-0.09650442263693064,0.7111562607694074,false,30,128,0.7716535433070866,348,989,0.6487854251012146
58481,First Bank,$1B-$10B,0.6164052948601214,6,0.7880270831861267,5.0,-1.0398904993320148,0.05740282324353047,-0.451105278498288,-0.6560023594386255,false,312,826,0.623030303030303,349,989,0.6477732793522267
7946,"BNY Mellon, National Association",$10B-$100B,0.6144576535874701,6,1.7897551612214548,5.0,-1.5906805716563914,-0.9288419509823341,0.0851080555785316,-0.6685947726364407,false,31,128,0.7637795275590551,350,989,0.6467611336032388
34147,Bank Rhode Island,$1B-$10B,0.6125288181737584,6,0.6374328840580326,5.0,-0.44673973793321337,-0.6218881929687095,0.016008913483130608,-0.9096409575966904,false,313,826,0.6218181818181818,351,989,0.645748987854251
18204,First County Bank,$1B-$10B,0.6109716704400745,6,-0.24929991327594953,5.0,0.13320782818233598,-1.1417071215068972,-0.8538851978551606,0.7775144270961188,false,314,826,0.6206060606060606,352,989,0.6447368421052632
23623,"The Washington Trust Company, of Westerly",$1B-$10B,0.6073243290001173,6,-0.07442283354267899,5.0,-0.16536875086848404,-1.0782976535743212,-0.4866473446959777,0.4486825566821658,false,315,826,0.6193939393939394,353,989,0.6437246963562753
4433,First Citizens Bank,$1B-$10B,0.6070802667108076,6,0.16782752122659558,5.0,0.3776868060495337,-0.5865774230820618,-0.8993686742122585,-0.4170866297169629,false,316,826,0.6181818181818182,354,989,0.6427125506072875
59017,First Republic Bank,>$100B,0.6063993330510132,6,1.4461008758478249,-0.5942546029484019,-0.710592516379764,1.8079107494264643,1.0147407328833609,0.6744907594765952,false,8,35,0.7941176470588235,355,989,0.6417004048582996
33684,Allied Irish Banks,$1B-$10B,0.6047885875911262,3,,,4.14793915825669,-2.0955517983097125,-0.23802159717359841,,false,317,826,0.616969696969697,356,989,0.6406882591093117
23620,Dedham Institution for Savings,$1B-$10B,0.6040554072388707,6,-0.49208831179257234,5.0,0.11597365267744378,-0.3553077779818101,-0.07155399042744569,-0.5726911290423906,false,318,826,0.6157575757575757,357,989,0.6396761133603239
33216,Northrim Bank,$1B-$10B,0.6039123000907282,6,0.6898737482073606,-0.6744907594765953,0.40478269124107485,1.2114570269220855,1.1806309872062586,0.8112201064441845,false,319,826,0.6145454545454545,358,989,0.638663967611336
17281,City National Bank,$10B-$100B,0.6034396609838358,6,1.8247329180607075,-0.645317865457653,0.6361616159029196,0.38233917631517284,0.13770934951282143,1.285012771569047,false,32,128,0.7559055118110236,359,989,0.6376518218623481
7072,The First National Bank of Long Island,$1B-$10B,0.6025575862067309,6,1.570953608652066,5.0,-0.24939793330751778,-1.72072663591499,-1.162243181515452,0.17675965932627938,false,320,826,0.6133333333333333,360,989,0.6366396761133604
14359,Jersey Shore State Bank,$1B-$10B,0.6021801333455631,6,0.8057335183501143,5.0,-0.6045901538445229,-1.5108058160165454,-0.6168648578036882,0.5396081093880208,false,321,826,0.6121212121212121,361,989,0.6356275303643725
57665,Veritex Community Bank,$10B-$100B,0.5982866449854404,6,0.6762705535240688,5.0,-0.6152250930975427,-0.20510260442635245,0.24375246814668575,-1.5099754542342174,false,33,128,0.7480314960629921,362,989,0.6346153846153846
16980,Bank of Colorado,$1B-$10B,0.5956106963992754,6,0.4794138409167501,-0.6744907594765953,1.152794706071349,0.7347682995406565,0.9595152696188612,0.9216628217246313,false,322,826,0.610909090909091,363,989,0.6336032388663968
9423,Choice Financial Group,$1B-$10B,0.5948827521555416,6,0.5244437083182545,5.0,-0.7916738074138205,0.20705828449582284,-0.2503942797375367,-1.1201373927294704,false,323,826,0.6096969696969697,364,989,0.6325910931174089
4857,First United Bank & Trust,$1B-$10B,0.5948801149314854,6,-0.29871490835897335,5.0,0.10500324944606293,-0.6247807852907233,-0.9277852787203098,0.31555841251285577,false,324,826,0.6084848484848485,365,989,0.631578947368421
32489,HomeStreet Bank,$1B-$10B,0.5923825247275266,6,-0.8009895351708402,5.0,-0.39738509005986666,-0.8753479146408981,0.4608440522368831,0.16717363599988141,false,325,826,0.6072727272727273,366,989,0.6305668016194332
33188,Shinhan Bank America,$1B-$10B,0.5919240248338368,6,0.6076690480872993,5.0,-0.9614228149055797,-0.5174164554366049,0.1973851446239152,-0.774670773366009,false,326,826,0.6060606060606061,367,989,0.6295546558704453
34755,Virginia National Bank,$1B-$10B,0.5913147441376355,5,-0.17233712723739153,-0.6744907594765953,0.5387539234353987,,2.6702029050332845,0.5944447789334814,false,327,826,0.6048484848484849,368,989,0.6285425101214575
12383,Carrollton Bank,$1B-$10B,0.5888859848722254,6,0.8671447811647771,-0.6744907594765953,-0.8194111488138108,1.293633620484003,1.6821270356840183,1.18431238019096,false,328,826,0.6036363636363636,369,989,0.6275303643724697
19573,Lakeside Bank,$1B-$10B,0.5879593932591263,6,0.012691785026783144,5.0,-0.4884159854805556,-0.23058739872845355,-0.6704637142896378,-0.0954683269733784,false,329,826,0.6024242424242424,370,989,0.6265182186234818
30401,Penn Community Bank,$1B-$10B,0.5874268640732513,6,0.21526779168684979,5.0,0.6080831451728715,-1.0157939782644365,-0.8087510744772926,-0.47424469967848426,false,330,826,0.6012121212121212,371,989,0.6255060728744939
19080,Inwood National Bank,$1B-$10B,0.584001004378273,6,1.5163989491038399,-0.6744907594765953,1.9532982718210932,0.5051626323691104,0.2666621344506988,-0.06302520199850993,false,331,826,0.6,372,989,0.6244939271255061
28359,"OceanFirst Bank, National Association",$10B-$100B,0.582712092272022,6,1.171627283676389,5.0,-0.5570030989873541,0.11117566688256857,-1.3620817830389975,-0.8674455149004738,false,34,128,0.7401574803149606,373,989,0.6234817813765182
23998,State Bank of India (California),$1B-$10B,0.5824650585945903,4,0.34580877653876624,5.0,-0.707702255638878,,,-2.308246286521527,,332,826,0.5987878787878788,374,989,0.6224696356275303
15091,Lake Ridge Bank,$1B-$10B,0.582461960568018,6,0.6350940717114,4.318408009811357,-0.23888576477744297,-0.7264741476392341,-0.1879637795390184,-0.30540662615895253,false,333,826,0.5975757575757575,375,989,0.6214574898785425
16470,Jefferson Bank,$1B-$10B,0.5785443635623108,6,0.9932151728586983,-0.6744907594765953,1.029946937236396,0.3724394979030764,0.03282511206204319,1.7173302207902454,false,334,826,0.5963636363636363,376,989,0.6204453441295547
28533,First Bank Richmond,$1B-$10B,0.5776430504836357,6,-0.44569010842669154,5.0,0.3884485769599603,-0.9677060150456286,-0.17765788416304718,-0.33153626642277884,false,335,826,0.5951515151515151,377,989,0.6194331983805668
7514,Peoples Security Bank and Trust Company,$1B-$10B,0.5770856875114216,6,-1.4295715526970239,5.0,-0.11469576608231011,0.3537444079653491,0.010357728837524085,-0.3573206929550098,false,336,826,0.593939393939394,378,989,0.618421052631579
